,Manufacturer,Model Year,Regulatory Class,Vehicle Type,Production (000),Production Share,2-Cycle MPG,Real-World MPG,Real-World MPG_City,Real-World MPG_Hwy,Real-World CO2 (g/mi),Real-World CO2_City (g/mi),Real-World CO2_Hwy (g/mi),Weight (lbs),Footprint (sq. ft.),Engine Displacement,Horsepower (HP),Acceleration (0-60 time in seconds),HP/Engine Displacement,HP/Weight (lbs),Ton-MPG (Real-World),Average Number of Gears in Gasoline ICE non-Hybrids,Cylinders in Gasoline ICE Vehicles,Drivetrain - Front,Drivetrain - 4WD,Drivetrain - Rear,Transmission - Manual,Transmission - Automatic,Transmission - Lockup,Transmission - Other,Transmission - CVT (Hybrid),Transmission - CVT (Non-Hybrid),Fuel Delivery - Diesel,Fuel Delivery - Carbureted,Fuel Delivery - Gasoline Direct Injection (GDI),Fuel Delivery - Gasoline Direct & Port Injection (GDPI),Fuel Delivery - Port Fuel Injection,Fuel Delivery - Throttle Body Injection,Fuel Delivery - Battery Electric Vehicle (BEV),Fuel Delivery - Other,Powertrain - Diesel,Powertrain - Battery Electric Vehicle (BEV),Powertrain - Plug-in Hybrid Electric Vehicle (PHEV),Powertrain - Fuel Cell Electric Vehicle (FCEV),Powertrain - Other (incl. CNG),Powertrain - Gasoline Mild Hybrid/MHEV,Powertrain - Gasoline Strong Hybrid/HEV,Powertrain - Gasoline with Start/Stop,Powertrain - Gasoline without Start/Stop,Turbocharged Engine of Gasoline ICE Vehicles,Stop/Start of Gasoline ICE non-Hybrids,Cylinder Deactivation of Gasoline ICE Vehicles,Multivalve Engine of Gasoline ICE Vehicles,Variable Valve Timing of Gasoline ICE Vehicles,4 or Fewer Gears,5 Gears,6 Gears,7 Gears,8 Gears,9 or More Gears,Powertrain_Encoded
2824,GM,2021,Truck,Truck SUV,913,0.067,27.31616,21.14025,18.17322,24.10971,0.426225058,489.88503,369.24557,4924.969,53.65814,226.1446,295.1412,7.3433,1.431572,0.059215,0.12669017566650836,9,6,0.195,0.72,0.085,-,-,1,-,-,-,1.40%,-,0.961,-,0.026,-,-,-,0.014,-,-,-,-,-,-,83.90%,14.70%,0.275,0.839,0.574,0.643,0.986,-,-,0.129,-,-,0.871,0.0140.0140.0140.0140.014
2825,GM,2022,Truck,Truck SUV,684,0.055,28.4228,21.88802,18.90171,24.84978,0.411889059,471.2404,358.46115,4814.673,52.44713,199.2244,271.8465,7.8039,1.539115,0.055301,0.13008169930053431,8.7,5.6,0.149,0.79,0.061,-,-,1,-,-,-,1.70%,-,0.983,-,-,-,-,-,0.017,-,-,-,-,-,-,83.70%,14.60%,0.457,0.837,0.509,0.691,0.983,-,-,0.21,-,-,0.79,0.0170.0170.0170.0170.017
2826,GM,2023,Truck,Truck SUV,1036,0.075,27.20173,21.1048,18.06918,24.16775,0.427459917,493.26591,368.83555,5002.924,54.11975,220.7385,296.1946,7.3096,1.490056,0.058626,0.13044315832944925,9.1,5.9,0.187,0.745,0.069,-,-,1,-,-,-,2.30%,-,0.977,-,-,-,-,-,0.023,-,-,-,-,-,-,97.00%,0.80%,0.333,0.97,0.58,0.653,0.977,-,-,0.074,-,-,0.926,0.0230.0230.0230.0230.023
2827,GM,Prelim. 2024,Truck,Truck SUV,-,-,31.46238,24.04459,21.25785,26.68343,0.365148711,410.38297,323.35258,4803.039,51.6469,173.8004,277.5583,7.6124,1.687487,0.0563,0.18837550342691833,8.5,5,0.159,0.787,0.054,-,0.08,0.92,-,-,-,2.20%,-,0.898,-,-,-,8.00%,-,0.022,0.08,-,-,-,-,-,89.50%,0.30%,0.564,0.895,0.44,0.723,0.898,0.08,-,0.178,-,0.073,0.669,0.0220.0220.0220.0220.022
2828,Honda,1975,All,All,102,0.01,31.37697,26.73205,24.52074,30.04347,0.336477107,362.42783,295.8047,2000,-,83.4374,54.2276,-,0.653085,0.027114,0.032084534371498705,-,4,1,-,-,0.878,-,0.122,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,-,-,0.681,0.197,-,-,-,-,-----
2829,Honda,1976,All,All,151,0.012,32.61964,27.7782,25.62241,30.96215,0.323805065,346.84477,287.02783,2020.645,-,83.772,56.1541,-,0.671423,0.027801,0.037442459,3,4,1,-,-,0.889,0.111,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,-,-,1,-,-,-,-,-,-----
2830,Honda,1977,All,All,224,0.016,35.5451,30.24422,28.17729,33.22282,0.297402991,315.39579,267.49683,2085.068,-,88.0285,62.4673,-,0.716184,0.030022,0.052482538,-,4,1,-,-,0.813,0.187,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,-,-,-,-,-,-,-,-,-----
2831,Honda,1978,All,All,251,0.018,33.72184,28.62626,27.41315,30.26308,0.314212281,324.18743,293.65812,2125.731,-,90.2695,63.1319,14.7906,0.700511,0.029691,0.047046882,4.2,4,1,-,-,0.82,-,0.18,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,-,-,0.467,0.533,-,-,-,-,-----
2832,Honda,1979,All,All,323,0.024,29.02548,24.66368,23.35477,26.47734,0.364695068,380.5218,335.64544,2307.891,-,97.1645,64.2446,17.1348,0.665925,0.027928,0.038522284,4,4,1,-,-,0.748,-,0.252,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,-,-,0.539,0.461,-,-,-,-,-----
2833,Honda,1980,All,All,350,0.031,29.17636,24.79906,23.39692,26.75905,0.362704114,379.8363,332.11191,2330,-,99.5919,67.9808,17.0027,0.684516,0.029284,0.040615961,4.1,4,1,-,-,0.58,0.331,0.089,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,-,-,0.427,0.573,-,-,-,-,-----
2834,Honda,1981,All,All,396,0.038,30.7966,26.15433,24.90213,27.86703,0.343909427,356.87713,318.90735,2342.626,-,99.7188,71.1884,16.0922,0.715507,0.03046,0.047342332,4.4,4,1,-,-,0.736,0.264,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,-,-,0.287,0.713,-,-,-,-,-----
2835,Honda,1982,All,All,354,0.037,33.43254,28.39751,27.02558,30.27598,0.316743323,328.83658,293.533,2353.727,-,100.2296,71.4724,17.1976,0.714631,0.030409,0.058116223341922416,4.4,4,1,-,-,0.718,0.282,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,-,-,0.313,0.687,-,-,-,-,-----
2836,Honda,1983,All,All,402,0.04,35.27589,29.98847,28.21452,32.48477,0.299939377,314.97966,273.57436,2379.661,-,101.0242,73.5538,15.6151,0.728113,0.030885,0.066642112,4.5,4,1,-,-,0.645,0.122,0.233,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,-,-,0.394,0.606,-,-,-,-,-----
2837,Honda,1984,All,All,444,0.032,35.1759,29.94806,27.68333,33.27519,0.300344013,321.02352,267.07582,2379.815,-,104.2604,84.3079,14.0604,0.808673,0.035362,0.066407968,4.5,4,1,-,-,0.645,-,0.355,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,-,-,0.388,0.612,-,-,-,-,-----
2838,Honda,1985,All,All,542,0.038,33.77117,28.75468,26.57931,31.9508,0.312808924,334.35782,278.14643,2432.427,-,103.9453,84.4769,14.0765,0.81319,0.03475,0.063877299,4.5,4,0.983,0.017,-,0.629,-,0.371,-,-,-,-,0.918,-,-,0.082,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,-,-,0.4,0.6,-,-,-,-,-----
2839,Honda,1986,All,All,547,0.037,33.57911,28.4728,26.18179,31.78149,0.315905772,339.43439,279.62815,2564.539,-,107.3959,89.8552,13.6089,0.827958,0.034652,0.069504914,4.6,4,0.981,0.019,-,0.631,-,0.369,-,-,-,-,0.63,-,-,0.37,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,0.699,-,0.387,0.613,-,-,-,-,-----
2840,Honda,1987,All,All,764,0.053,32.83374,27.73391,25.36154,31.10657,0.324322117,350.41249,285.69524,2632.956,-,109.1795,92.9923,13.9494,0.840362,0.03479,0.069375247,4.5,4.1,0.992,0.008,-,0.49,-,0.51,-,-,-,-,0.619,-,-,0.381,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,0.978,-,0.532,0.468,-,-,-,-,-----
2841,Honda,1988,All,All,848,0.057,31.78447,26.74169,24.37596,30.03442,0.336355784,364.58048,295.89385,2769.748,-,114.5852,105.2522,13.1202,0.911555,0.037505,0.071853525,4.5,4.2,0.995,0.005,-,0.478,-,0.522,-,-,-,-,0.346,-,-,0.429,0.225,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,0.986,-,0.547,0.453,-,-,-,-,-----
2842,Honda,1989,All,All,754,0.054,31.29346,26.2212,23.87283,29.40577,0.343032424,372.26414,302.21957,2800.162,-,112.3115,110.2078,12.177,0.985962,0.039222,0.07041558,4.4,4.1,0.959,0.041,-,0.463,-,0.537,-,-,-,-,0.26,-,-,0.48,0.26,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,0.988,-,0.568,0.432,-,-,-,-,-----
2843,Honda,1990,All,All,894,0.073,30.407,25.37107,23.1086,28.34866,0.354526691,384.57544,313.48924,2884.394,-,119.186,121.2141,10.9125,1.020564,0.041765,0.070080525,4.4,4.1,0.997,0.003,-,0.412,-,0.588,-,-,-,-,0.006,-,-,0.751,0.243,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,0.992,-,0.626,0.374,-,-,-,-,-----
2844,Honda,1991,All,All,882,0.072,30.32251,25.19746,22.8954,28.15978,0.356969425,388.15663,315.59198,2913.081,-,122.4951,129.5877,10.7296,1.056035,0.043987,0.070455375,4.3,4.2,0.996,-,0.004,0.386,-,0.614,-,-,-,-,-,-,-,0.743,0.257,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,0.99,-,0.662,0.338,-,-,-,-,-----
2845,Honda,1992,All,All,767,0.065,30.94502,25.68212,22.84181,29.43147,0.350232847,389.06718,301.95571,3015.46,-,124.9138,135.356,10.3288,1.086854,0.044635,0.078804138,4.4,4.2,0.998,-,0.002,0.352,-,0.648,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,0.975,-,0.648,0.352,-,-,-,-,-----
2846,Honda,1993,All,All,692,0.054,32.15785,26.53964,23.63964,30.24601,0.338916491,375.9364,293.82384,2976.768,-,119.0564,124.7867,10.1409,1.060831,0.041806,0.081325816,4.4,4.1,0.999,-,0.001,0.355,-,0.645,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,0.996,-,0.645,0.353,0.001,-,-,-,-----
2847,Honda,1994,All,All,804,0.059,31.49453,25.89959,23.00791,29.51751,0.347292108,386.25847,301.07553,3084.142,-,122.8462,134.3903,9.7682,1.10705,0.043447,0.082967252,4.4,4.2,0.979,0.02,0.001,0.363,-,0.637,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,0.984,-,0.637,0.362,0.001,-,-,-,-----
2848,Honda,1995,All,All,796,0.054,32.39962,26.50893,23.5106,30.17063,0.339309174,377.99968,294.55801,3015.677,-,117.6194,130.8725,10.1117,1.123651,0.043249,0.082921501,4.3,4.1,0.999,-,0.001,0.34,-,0.66,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,0.989,-,0.66,0.339,0.001,-,-,-,-----
2849,Honda,1996,All,All,775,0.061,30.98621,25.29815,22.29846,28.91595,0.35554867,398.54762,307.33903,3105.716,-,126.7126,136.5856,10.4221,1.090178,0.04387,0.080361887,4.3,4.3,0.962,-,0.038,0.261,-,0.738,-,-,0.001,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,0.999,-,0.738,0.261,-,-,-,-,-----
2850,Honda,1997,All,All,973,0.069,30.99048,25.15891,22.27992,28.49923,0.357516365,398.87944,311.83302,3097.253,-,123.9134,133.7336,10.633,1.090938,0.04308,0.079110551,4.2,4.2,0.9,0.076,0.024,0.236,-,0.757,-,-,0.007,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,1,-,0.757,0.236,0,-,-,-,-----
2851,Honda,1998,All,All,1021,0.073,30.92419,25.03751,21.98008,28.56059,0.359249815,404.32063,311.16306,3231.457,-,129.4463,144.3349,10.7485,1.124913,0.044396,0.084436988,4.2,4.4,0.897,0.094,0.009,0.207,-,0.788,-,-,0.005,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,1,-,0.788,0.207,0,-,-,-,-----
2852,Honda,1999,All,All,946,0.064,29.5951,23.94213,20.82,27.52053,0.375685875,426.84922,322.92259,3345.433,-,139.2019,156.3224,10.415,1.138848,0.046452,0.082576393,4.2,4.6,0.879,0.108,0.012,0.165,-,0.832,-,-,0.002,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,1,-,0.832,0.165,0,-,-,-,-----
2853,Honda,2000,All,All,1163,0.073,29.43664,23.75978,20.48939,27.47631,0.378569196,433.73664,323.44231,3381.114,-,141.9394,158.9594,9.9228,1.141024,0.046794,0.082803443,4.2,4.6,0.898,0.085,0.016,0.149,-,0.849,-,-,0.002,-,-,-,-,1,-,-,-,-,-,-,-,-,0.50%,-,-,99.50%,-,-,-,1,0.685,0.791,0.199,0.008,-,-,-,-----
2854,Honda,2001,All,All,1135,0.076,29.85884,23.99532,20.62905,27.74287,0.374853092,430.80036,320.33458,3427.72,-,145.0335,162.437,9.7143,1.135067,0.047116,0.086947399,4.2,4.7,0.863,0.121,0.016,0.131,-,0.866,-,0.001,0.001,-,-,-,-,1,-,-,-,-,-,-,-,-,0.30%,-,-,99.70%,-,-,-,1,0.84,0.765,0.223,0.009,-,-,-,-----
2855,Honda,2002,All,All,1229,0.079,29.78835,23.86664,20.40175,27.66755,0.376874197,435.59994,321.20659,3461.625,-,149.2329,170.6167,9.5841,1.149471,0.048808,0.087243531,4.4,4.6,0.858,0.131,0.011,0.125,-,0.873,-,0.001,0,-,-,-,-,1,-,-,-,-,-,-,-,-,0.20%,-,-,99.80%,-,-,-,1,0.964,0.644,0.331,0.023,-,-,-,-----
2856,Honda,2003,All,All,1436,0.095,29.05023,23.2685,19.66867,27.20459,0.386562242,451.83526,326.67282,3625.799,-,158.5979,185.8269,9.2313,1.16987,0.050719,0.091552397,4.7,4.8,0.755,0.24,0.006,0.095,-,0.886,-,0.019,0,-,-,-,-,1,-,-,-,-,-,-,-,-,2.30%,-,-,97.70%,-,-,-,0.977,0.998,0.286,0.677,0.018,-,-,-,-----
2857,Honda,2004,All,All,1364,0.091,28.94152,23.07746,19.51399,26.86586,0.389762134,455.4168,330.79161,3633.458,-,157.771,187.008,9.2339,1.181631,0.050846,0.090436571,4.7,4.8,0.733,0.262,0.006,0.094,-,0.892,-,0.014,0,-,-,-,-,1,-,-,-,-,-,-,-,-,1.70%,-,-,98.30%,-,-,-,0.983,0.994,0.306,0.655,0.025,-,-,-,-----
2858,Honda,2005,All,All,1390,0.09,29.10815,23.13997,19.44246,27.01585,0.388709275,457.09229,328.95502,3659.44,-,159.8431,193.3882,8.9952,1.199248,0.051989,0.092143372,4.8,4.8,0.726,0.268,0.007,0.078,-,0.905,-,0.016,0,-,-,-,-,1,-,-,-,-,-,-,-,-,3.40%,-,-,96.60%,-,-,-,0.981,1,0.19,0.772,0.021,-,-,-,-----
2859,Honda,2006,All,All,1479,0.101,28.91383,23.01173,19.28512,26.93874,0.390875559,460.8216,329.89667,3734.866,-,162.8554,196.2365,8.9553,1.212572,0.052116,0.095426436,5,4.9,0.743,0.253,0.004,0.071,-,0.908,-,0.021,-,-,-,-,-,1,-,-,-,-,-,-,-,-,2.40%,-,-,97.60%,-,-,0.133,0.979,1,0.027,0.922,0.029,-,-,-,-----
2860,Honda,2007,All,All,1628,0.11,29.27909,23.27681,19.53408,27.20971,0.386424108,454.94841,326.6113,3712.919,-,157.7922,192.5807,9.142,1.226186,0.051399,0.095948062,5,4.7,0.769,0.228,0.003,0.067,-,0.914,-,0.02,-,-,-,-,-,1,-,-,-,-,-,-,-,-,2.20%,-,-,97.80%,0.015,-,0.124,0.98,1,-,0.956,0.024,-,-,-,-----
2861,Honda,2008,All,All,1512,0.112,30.06852,23.87707,20.01595,27.94349,0.376709565,443.99596,318.03471,3681.146,46.48482,155.1194,191.4198,9.1954,1.239741,0.051367,0.098625925,5,4.7,0.771,0.227,0.002,0.064,-,0.915,-,0.021,-,-,-,-,-,1,-,-,-,-,-,-,-,-,2.10%,-,-,97.90%,0.014,-,0.132,0.979,1,-,0.959,0.02,-,-,-,-----
2862,Honda,2009,All,All,1147,0.126,31.08835,24.62957,20.67564,28.7818,0.365200117,429.82949,308.7715,3626.354,46.30168,150.4476,186.8664,9.0661,1.247837,0.050953,0.10060564114326366,5,4.5,0.797,0.203,0,0.046,-,0.937,-,0.017,-,-,-,-,-,1,-,-,-,-,-,-,-,-,1.70%,-,-,98.30%,0.008,-,0.176,0.983,1,-,0.967,0.016,-,-,-,-----
2863,Honda,2010,All,All,1235,0.113,31.50047,24.92316,20.96027,29.0693,0.360897377,423.99189,305.71706,3686.026,46.41016,153.5395,193.393,9.0069,1.265231,0.051833,0.10569922405429412,5,4.6,0.784,0.216,-,0.023,-,0.936,-,0.042,-,-,-,-,-,1,-,-,0,-,-,-,0,-,-,4.20%,-,95.80%,0.011,-,0.262,0.958,1,0,0.921,0.037,-,-,-,-----
2864,Honda,2011,All,All,1094,0.093,30.3612,23.89925,20.24751,27.66299,0.376357175,438.91523,321.25672,3847.969,47.36481,163.6458,201.1072,9.0262,1.235606,0.051648,0.10555703802990564,5.1,4.7,0.663,0.337,-,0.022,-,0.955,-,0.023,-,-,-,-,-,1,-,-,0,-,-,-,0,0.001,-,2.80%,-,97.10%,0.014,-,0.311,0.986,0.999,0,0.898,0.078,-,-,-,-----
2865,Honda,2012,All,All,1541,0.117,33.66235,26.31626,22.1089,30.72754,0.341793294,401.96484,289.2194,3644.774,46.80058,154.4778,192.0338,8.987,1.248888,0.052005,0.11272081607190697,5.1,4.6,0.786,0.214,-,0.028,-,0.957,-,0.015,-,-,-,-,-,1,-,-,-,-,-,-,-,0.002,-,1.50%,-,98.20%,0.006,-,0.238,0.986,0.998,-,0.882,0.103,-,-,-,-----
2866,Honda,2013,All,All,1494,0.1,34.94044,27.19169,23.03568,31.47564,0.330764654,385.77158,282.31859,3605.745,46.28336,152.5701,191.8328,8.8652,1.262839,0.052603,0.1172161782202422,4.9,4.5,0.766,0.234,-,0.031,-,0.752,-,0.014,0.202,-,-,0.208,-,0.792,-,0.00%,-,-,0,-,-,0,-,1.50%,-,98.50%,-,-,0.238,0.988,0.999,0,0.64,0.143,-,-,-,-----
2867,Honda,2014,All,All,1446,0.094,34.73672,26.97831,22.98418,31.04864,0.333373285,386.62938,286.19323,3701.345,47.00553,159.16,201.0229,8.6109,1.26862,0.053923,0.12112325897044722,4.9,4.6,0.723,0.277,-,0.019,-,0.578,-,0.016,0.387,-,-,0.277,-,0.722,-,0.00%,0,-,0,0.001,0,0.001,-,1.60%,-,98.30%,-,-,0.283,0.994,0.999,0,0.354,0.243,0,-,-,-----
2868,Honda,2015,All,All,1577,0.096,37.0416,28.49802,24.48855,32.51397,0.315626164,362.90431,273.32865,3639.161,46.46969,153.3627,194.0655,8.604,1.275855,0.052913,0.12803320385098027,4.9,4.5,0.749,0.251,-,0.031,-,0.298,-,0.015,0.657,-,-,0.538,-,0.462,-,-,-,-,-,-,-,0,-,1.50%,0.70%,97.80%,-,0.007,0.274,0.997,1,-,0.082,0.204,-,0.019,0.024,-----
2869,Honda,2016,All,All,1803,0.113,36.68789,28.19015,24.18575,32.21373,0.319073216,367.44779,275.87615,3680.32,47.02018,155.4435,206.9042,8.3094,1.351983,0.055756,0.12759871704806636,5.3,4.6,0.691,0.309,-,0.006,-,0.325,-,0.001,0.668,-,-,0.651,-,0.349,-,-,-,-,-,-,-,-,-,0.10%,4.10%,95.80%,0.062,0.041,0.278,1,1,-,-,0.224,0,0.023,0.084,-----
2870,Honda,2017,All,All,1625,0.097,38.10599,29.40652,25.2364,33.59426,0.305727506,352.01373,264.38628,3594.878,47.13898,143.0793,202.6645,8.1365,1.484327,0.055888,0.13344716055495648,5,4.5,0.698,0.302,-,0.023,-,0.283,-,0.02,0.674,-,-,0.711,-,0.288,-,0.10%,0.001,-,0.001,-,0.001,-,-,2.20%,4.90%,92.80%,0.264,0.049,0.264,0.999,0.999,0.001,-,0.2,0.001,0.017,0.087,-----
2871,Honda,2018,All,All,1627,0.102,38.94731,29.98078,25.92487,33.9927,0.299160033,341.76107,260.73684,3594.87,47.41127,127.0182,201.7212,8.0713,1.693467,0.055756,0.1392618026350242,5.7,4.4,0.689,0.311,-,0.029,-,0.26,-,0.025,0.686,-,-,0.782,-,0.218,-,0.00%,0,-,0,0.015,0,-,-,1.20%,4.60%,92.70%,0.517,0.046,0.214,0.999,0.999,0.001,-,0.118,0.001,0.013,0.155,-----
2872,Honda,2019,All,All,1731,0.11,37.36063,28.88833,25.01626,32.70742,0.311084148,354.92258,271.47694,3661.499,47.78924,133.8699,207.121,7.9992,1.63934,0.055947,0.1342416647995583,6,4.5,0.643,0.357,-,0.02,-,0.34,-,0.037,0.603,-,-,0.784,-,0.216,-,0.00%,0,-,0,0.004,0,-,-,3.40%,5.70%,90.40%,0.437,0.057,0.264,1,1,0,-,0.109,0.001,0.016,0.233,-----
2873,Honda,2020,All,All,1340,0.1,37.94732,29.0824,25.3637,32.69905,0.309142717,350.21535,271.66279,3710.65,47.69285,130.2699,207.3102,8.0039,1.686808,0.05544,0.1380065215888689,6.2,4.5,0.63,0.37,-,0.018,-,0.339,-,0.048,0.595,-,-,0.787,-,0.213,-,-,0,-,-,0.002,0,-,-,4.80%,10.80%,84.10%,0.497,0.108,0.243,1,1,0,-,0.066,0.002,0.023,0.265,-----
2874,Honda,2021,All,All,1141,0.084,37.27562,28.49297,24.98685,31.86615,0.315540619,355.50186,278.76468,3785.985,47.934,131.5067,212.097,7.8343,1.710602,0.055615,0.13854844457669951,6.6,4.5,0.561,0.439,-,0.007,-,0.381,-,0.067,0.545,-,-,0.792,0,0.207,-,-,0,-,-,0.002,0,-,-,6.50%,24.00%,69.30%,0.533,0.24,0.251,1,1,0,-,0.007,-,0.01,0.37,-----
2875,Honda,2022,All,All,1227,0.098,37.63542,28.72733,25.30096,31.99613,0.313106761,351.25142,277.75236,3810.418,48.2667,137.6425,207.8159,7.956,1.59301,0.053953,0.14200559836605953,5.8,4.6,0.555,0.445,-,0.008,-,0.357,-,0.101,0.534,-,-,0.688,0,0.312,-,-,-,-,-,-,-,-,-,10.10%,77.10%,12.80%,0.388,0.771,0.299,1,1,-,-,0.008,-,0.007,0.35,-----
2876,Honda,2023,All,All,1004,0.073,37.12409,28.32701,25.20836,31.24286,0.317531664,352.54175,284.44898,3935.556,49.42404,144.4228,211.7607,7.729,1.53581,0.053287,0.14804592472016326,7.5,4.7,0.542,0.458,-,0.018,-,0.379,-,0.176,0.427,-,-,0.805,-,0.195,-,-,-,-,-,-,-,-,-,17.60%,72.30%,10.10%,0.309,0.723,0.33,1,1,-,-,0.018,-,-,0.379,-----
2877,Honda,Prelim. 2024,All,All,-,-,39.70231,29.76722,26.95726,32.30774,0.299932403,327.65078,272.72025,3840.066,48.43463,132.0382,199.8442,7.9748,1.545853,0.051538,0.16358164470990216,6.7,4.4,0.552,0.445,0.003,0.016,0.022,0.233,-,0.181,0.548,-,-,0.695,-,0.282,-,2.20%,-,-,0.022,-,-,-,-,18.10%,60.60%,19.10%,0.322,0.606,0.201,0.978,0.978,0.022,-,0.016,-,-,0.233,-----
2878,Honda,1975,Car,All Car,102,0.01,31.37697,26.73205,24.52074,30.04347,0.336477107,362.42783,295.8047,2000,-,83.4374,54.2276,-,0.653085,0.027114,0.032084534371498705,-,4,1,-,-,0.878,-,0.122,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,-,-,0.681,0.197,-,-,-,-,-----
2879,Honda,1976,Car,All Car,151,0.012,32.61964,27.7782,25.62241,30.96215,0.323805065,346.84477,287.02783,2020.645,-,83.772,56.1541,-,0.671423,0.027801,0.037442459,3,4,1,-,-,0.889,0.111,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,-,-,1,-,-,-,-,-,-----
2880,Honda,1977,Car,All Car,224,0.016,35.5451,30.24422,28.17729,33.22282,0.297402991,315.39579,267.49683,2085.068,-,88.0285,62.4673,-,0.716184,0.030022,0.052482538,-,4,1,-,-,0.813,0.187,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,-,-,-,-,-,-,-,-,-----
2881,Honda,1978,Car,All Car,251,0.018,33.72184,28.62626,27.41315,30.26308,0.314212281,324.18743,293.65812,2125.731,-,90.2695,63.1319,14.7906,0.700511,0.029691,0.047046882,4.2,4,1,-,-,0.82,-,0.18,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,-,-,0.467,0.533,-,-,-,-,-----
2882,Honda,1979,Car,All Car,323,0.024,29.02548,24.66368,23.35477,26.47734,0.364695068,380.5218,335.64544,2307.891,-,97.1645,64.2446,17.1348,0.665925,0.027928,0.038522284,4,4,1,-,-,0.748,-,0.252,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,-,-,0.539,0.461,-,-,-,-,-----
2883,Honda,1980,Car,All Car,350,0.031,29.17636,24.79906,23.39692,26.75905,0.362704114,379.8363,332.11191,2330,-,99.5919,67.9808,17.0027,0.684516,0.029284,0.040615961,4.1,4,1,-,-,0.58,0.331,0.089,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,-,-,0.427,0.573,-,-,-,-,-----
2884,Honda,1981,Car,All Car,396,0.038,30.7966,26.15433,24.90213,27.86703,0.343909427,356.87713,318.90735,2342.626,-,99.7188,71.1884,16.0922,0.715507,0.03046,0.047342332,4.4,4,1,-,-,0.736,0.264,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,-,-,0.287,0.713,-,-,-,-,-----
2885,Honda,1982,Car,All Car,354,0.037,33.43254,28.39751,27.02558,30.27598,0.316743323,328.83658,293.533,2353.727,-,100.2296,71.4724,17.1976,0.714631,0.030409,0.058116223341922416,4.4,4,1,-,-,0.718,0.282,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,-,-,0.313,0.687,-,-,-,-,-----
2886,Honda,1983,Car,All Car,402,0.04,35.27589,29.98847,28.21452,32.48477,0.299939377,314.97966,273.57436,2379.661,-,101.0242,73.5538,15.6151,0.728113,0.030885,0.066642112,4.5,4,1,-,-,0.645,0.122,0.233,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,-,-,0.394,0.606,-,-,-,-,-----
